ps_id,date,displacement_mm
21553,2018-08-26,-2.7805798
21554,2018-08-26,-2.9234529
21555,2018-08-26,6.527843
21556,2018-08-26,-8.109556
21557,2018-08-26,-12.919047
21558,2018-08-26,9.894137
21559,2018-08-26,9.105781
21560,2018-08-26,-12.875853
21561,2018-08-26,18.931042
21562,2018-08-26,4.024675
21563,2018-08-26,7.963689
21564,2018-08-26,12.068454
21565,2018-08-26,-2.2050147
21566,2018-08-26,-8.418645
21567,2018-08-26,0.42132333
21568,2018-08-26,-3.7124684
21569,2018-08-26,-0.62920177
21570,2018-08-26,-0.9359402
21571,2018-08-26,-16.309103
21572,2018-08-26,10.929152
21573,2018-08-26,-0.15214649
21574,2018-08-26,-3.1092372
21575,2018-08-26,18.595844
21576,2018-08-26,19.141243
21577,2018-08-26,-10.833117
21578,2018-08-26,-10.907563
21579,2018-08-26,-10.988802
21580,2018-08-26,-11.050863
21581,2018-08-26,-11.06928
21582,2018-08-26,-11.035884
21583,2018-08-26,-10.244045
21584,2018-08-26,15.241704
21585,2018-08-26,-4.173831
21586,2018-08-26,-0.50475425
21587,2018-08-26,3.7435696
21588,2018-08-26,-6.1636624
21589,2018-08-26,14.8573675
21590,2018-08-26,-0.06644429
21591,2018-08-26,-8.17547
21592,2018-08-26,21.434715
21593,2018-08-26,8.947189
21594,2018-08-26,-19.87853
21595,2018-08-26,13.473698
21596,2018-08-26,12.402284
21597,2018-08-26,6.151004
21598,2018-08-26,2.1069155
21599,2018-08-26,-7.8992453
21600,2018-08-26,1.5871718
21601,2018-08-26,-8.5321665
21602,2018-08-26,11.505558
21603,2018-08-26,-9.347839
21604,2018-08-26,2.3736682
21605,2018-08-26,-9.851309
21606,2018-08-26,-12.874092
21607,2018-08-26,2.1865435
21608,2018-08-26,-17.854973
21609,2018-08-26,-1.2052078
21610,2018-08-26,-0.6507427
21611,2018-08-26,-9.870982
21612,2018-08-26,-0.2610353
21613,2018-08-26,-20.72593
21614,2018-08-26,-18.404621
21615,2018-08-26,2.8901618
21616,2018-08-26,-11.079113
21617,2018-08-26,-11.087986
21618,2018-08-26,-11.1056595
21619,2018-08-26,-11.115232
21620,2018-08-26,-11.1098995
21621,2018-08-26,-11.101736
21622,2018-08-26,2.0380638
21623,2018-08-26,2.0913258
21624,2018-08-26,-9.2788
21625,2018-08-26,-5.5711236
21626,2018-08-26,-11.132774
21627,2018-08-26,-3.3442647
21628,2018-08-26,-0.039858542
21629,2018-08-26,-9.563362
21630,2018-08-26,6.33709
21631,2018-08-26,-13.746739
21632,2018-08-26,1.3058769
21633,2018-08-26,16.62851
21634,2018-08-26,-12.405892
21635,2018-08-26,-3.2807984
21636,2018-08-26,0.25496238
21637,2018-08-26,0.0
21638,2018-08-26,3.038087
21639,2018-08-26,-1.9229841
21640,2018-08-26,3.6851704
21641,2018-08-26,-6.4118533
21642,2018-08-26,-5.462564
21643,2018-08-26,8.491233
21644,2018-08-26,0.5410781
21645,2018-08-26,0.86222786
21646,2018-08-26,3.0368829
21647,2018-08-26,-12.906829
21648,2018-08-26,-12.204305
21649,2018-08-26,-12.017132
21650,2018-08-26,15.687264
21651,2018-08-26,-14.1383705
21652,2018-08-26,-6.64585
21653,2018-08-26,12.792021
21654,2018-08-26,9.40235
21655,2018-08-26,-10.745602
21656,2018-08-26,-0.21275242
21657,2018-08-26,2.006021
21658,2018-08-26,9.304701
21659,2018-08-26,-12.48289
21660,2018-08-26,15.740362
21661,2018-08-26,7.349977
21662,2018-08-26,9.513319
21663,2018-08-26,-6.7035513
21664,2018-08-26,0.0
21665,2018-08-26,-8.890702
21666,2018-08-26,13.848205
21667,2018-08-26,39.013638
21668,2018-08-26,39.389797
21669,2018-08-26,-11.513706
21670,2018-08-26,0.037044585
21671,2018-08-26,-12.051196
21672,2018-08-26,-3.7523842
21673,2018-08-26,-9.373636
21674,2018-08-26,8.176082
21675,2018-08-26,-1.344307
21676,2018-08-26,11.555679
21677,2018-08-26,1.489752
21678,2018-08-26,1.3003653
21679,2018-08-26,7.7757387
21680,2018-08-26,10.175194
21681,2018-08-26,6.7560887
21682,2018-08-26,0.0
21683,2018-08-26,-17.541904
21684,2018-08-26,-16.916325
21685,2018-08-26,12.630516
21686,2018-08-26,-4.9219537
21687,2018-08-26,-4.218342
21688,2018-08-26,0.08219049
21689,2018-08-26,-5.0510907
21690,2018-08-26,-14.757981
21691,2018-08-26,3.4364562
21692,2018-08-26,-5.8915243
21693,2018-08-26,14.383493
21694,2018-08-26,-9.758274
21695,2018-08-26,8.547779
21696,2018-08-26,25.570295
21697,2018-08-26,4.0358105
21698,2018-08-26,1.7860518
21699,2018-08-26,1.896049
21700,2018-08-26,0.0
21701,2018-08-26,-1.4100392
21702,2018-08-26,-14.573342
21703,2018-08-26,0.8539938
21704,2018-08-26,-13.175721
21705,2018-08-26,1.6747451
21706,2018-08-26,1.412506
21707,2018-08-26,-0.009320307
21708,2018-08-26,6.462488
21709,2018-08-26,-14.007885
21710,2018-08-26,-10.560631
21711,2018-08-26,2.9871726
21712,2018-08-26,7.416494
21713,2018-08-26,-5.3590746
21714,2018-08-26,-16.687378
21715,2018-08-26,0.50761306
21716,2018-08-26,14.631333
21717,2018-08-26,-5.3685646
21718,2018-08-26,22.891277
21719,2018-08-26,-31.554663
21720,2018-08-26,0.0
21721,2018-08-26,6.366063
21722,2018-08-26,12.08307
21723,2018-08-26,0.7297154
21724,2018-08-26,-10.134695
21725,2018-08-26,10.962369
21726,2018-08-26,-3.8741803
21727,2018-08-26,1.5795692
21728,2018-08-26,1.224034
21729,2018-08-26,16.225517
21730,2018-08-26,-3.1041877
21731,2018-08-26,0.0
21732,2018-08-26,-0.056718845
21733,2018-08-26,-6.9749846
21734,2018-08-26,21.814514
21735,2018-08-26,-3.4038002
21736,2018-08-26,1.7245842
21737,2018-08-26,11.910951
21738,2018-08-26,-7.008346
21739,2018-08-26,6.585359
21740,2018-08-26,13.656349
21741,2018-08-26,0.63538086
21742,2018-08-26,-6.40146
21743,2018-08-26,-11.13132
21744,2018-08-26,2.8001678
21745,2018-08-26,16.392733
21746,2018-08-26,-10.128065
21747,2018-08-26,13.724448
21748,2018-08-26,-9.525026
21749,2018-08-26,-1.1500419
21750,2018-08-26,-27.526802
21751,2018-08-26,5.076982
21752,2018-08-26,6.4106693
21753,2018-08-26,-0.24351147
21754,2018-08-26,-23.466581
21755,2018-08-26,-14.018415
21756,2018-08-26,-6.6706114
21757,2018-08-26,1.2456502
21758,2018-08-26,-12.55793
21759,2018-08-26,-1.0752711
21760,2018-08-26,3.0873058
21761,2018-08-26,9.766155
21762,2018-08-26,0.6533119
21763,2018-08-26,0.5439648
21764,2018-08-26,-33.232334
21765,2018-08-26,-2.6389782
21766,2018-08-26,0.0
21767,2018-08-26,7.105178
21768,2018-08-26,-0.7179184
21769,2018-08-26,2.7148757
21770,2018-08-26,2.1067023
21771,2018-08-26,-11.089817
21772,2018-08-26,5.665011
21773,2018-08-26,11.004349
21774,2018-08-26,10.142071
21775,2018-08-26,8.106688
21776,2018-08-26,-12.240846
21777,2018-08-26,0.0
21778,2018-08-26,0.21503237
21779,2018-08-26,-6.5951777
21780,2018-08-26,-10.242662
21781,2018-08-26,0.57814145
21782,2018-08-26,-11.735648
21783,2018-08-26,-1.4568852
21784,2018-08-26,27.164248
21785,2018-08-26,-13.120407
21786,2018-08-26,35.9116
21787,2018-08-26,-2.4663882
21788,2018-08-26,-1.8978765
21789,2018-08-26,-1.1679257
21790,2018-08-26,-2.7896059
21791,2018-08-26,4.878169
21792,2018-08-26,-0.12029185
21793,2018-08-26,1.5599326
21794,2018-08-26,-0.9130743
21795,2018-08-26,-1.7785832
21796,2018-08-26,-9.392092
21797,2018-08-26,-29.74163
21798,2018-08-26,-3.1365259
21799,2018-08-26,2.325992
21800,2018-08-26,-12.145523
21801,2018-08-26,-11.770883
21802,2018-08-26,-19.960281
21803,2018-08-26,-14.179812
21804,2018-08-26,5.643086
21805,2018-08-26,17.181078
21806,2018-08-26,-9.750131
21807,2018-08-26,16.862438
21808,2018-08-26,0.0
21809,2018-08-26,-12.6256075
21810,2018-08-26,0.41349176
21811,2018-08-26,-8.706632
21812,2018-08-26,-8.4929495
21813,2018-08-26,-10.538536
21814,2018-08-26,-13.021506
21815,2018-08-26,0.0
21816,2018-08-26,-25.756992
21817,2018-08-26,-12.815543
21818,2018-08-26,13.472486
21819,2018-08-26,13.029271
21820,2018-08-26,-1.1885384
21821,2018-08-26,-21.88521
21822,2018-08-26,29.227957
21823,2018-08-26,-4.248297
21824,2018-08-26,-22.86138
21825,2018-08-26,-0.8100701
21826,2018-08-26,-27.039047
21827,2018-08-26,-7.9649644
21828,2018-08-26,13.531847
21829,2018-08-26,0.88204336
21830,2018-08-26,3.5856366
21831,2018-08-26,1.9857761
21832,2018-08-26,1.9338118
21833,2018-08-26,0.011980707
21834,2018-08-26,14.230558
21835,2018-08-26,-11.663651
21836,2018-08-26,-10.261405
21837,2018-08-26,-11.258238
21838,2018-08-26,16.09797
21839,2018-08-26,9.645212
21840,2018-08-26,-12.240535
21841,2018-08-26,-6.7618785
21842,2018-08-26,-1.0809674
21843,2018-08-26,-0.5248525
21844,2018-08-26,0.45056662
21845,2018-08-26,0.40339822
21846,2018-08-26,13.958413
21847,2018-08-26,4.777031
21848,2018-08-26,-12.729801
21849,2018-08-26,4.6708045
21850,2018-08-26,2.6613002
21851,2018-08-26,2.3206084
21852,2018-08-26,-1.6584437
21853,2018-08-26,2.2397084
21854,2018-08-26,4.065249
21855,2018-08-26,-11.651969
21856,2018-08-26,12.521476
21857,2018-08-26,1.1025131
21858,2018-08-26,-9.825895
21859,2018-08-26,-1.3159089
21860,2018-08-26,14.3852215
21861,2018-08-26,-35.541065
21862,2018-08-26,8.112033
21863,2018-08-26,5.6526647
21864,2018-08-26,8.934884
21865,2018-08-26,27.755169
21866,2018-08-26,6.8472724
21867,2018-08-26,-3.1498582
21868,2018-08-26,17.154375
21869,2018-08-26,-16.945614
21870,2018-08-26,0.7769444
21871,2018-08-26,0.0
21872,2018-08-26,-3.6284163
21873,2018-08-26,-12.432896
21874,2018-08-26,1.8380991
21875,2018-08-26,-9.947726
21876,2018-08-26,-10.467822
21877,2018-08-26,7.52842
21878,2018-08-26,8.683105
21879,2018-08-26,0.3693514
21880,2018-08-26,-12.7558155
21881,2018-08-26,5.8521404
21882,2018-08-26,-20.58619
21883,2018-08-26,9.486218
21884,2018-08-26,3.2066214
21885,2018-08-26,5.8706017
21886,2018-08-26,7.7792363
21887,2018-08-26,15.39769
21888,2018-08-26,0.6781766
21889,2018-08-26,-11.162004
21890,2018-08-26,5.250277
21891,2018-08-26,6.815215
21892,2018-08-26,-13.457281
21893,2018-08-26,0.0
21894,2018-08-26,9.014503
21895,2018-08-26,-11.278657
21896,2018-08-26,-11.90825
21897,2018-08-26,-10.174346
21898,2018-08-26,-9.659545
21899,2018-08-26,-12.90624
21900,2018-08-26,16.45863
21901,2018-08-26,-8.910451
21902,2018-08-26,-0.24225873
21903,2018-08-26,14.694446
21904,2018-08-26,-3.318951
21905,2018-08-26,2.1892462
21906,2018-08-26,2.3053577
21907,2018-08-26,-9.041643
21908,2018-08-26,-17.11817
21909,2018-08-26,1.6955742
21910,2018-08-26,8.853622
21911,2018-08-26,3.0745678
21912,2018-08-26,-5.9924517
21913,2018-08-26,-0.14291516
21914,2018-08-26,-7.111451
21915,2018-08-26,9.067558
21916,2018-08-26,-1.4936242
21917,2018-08-26,-3.475701
21918,2018-08-26,15.9379635
21919,2018-08-26,16.617054
21920,2018-08-26,11.824305
21921,2018-08-26,10.96233
21922,2018-08-26,-6.384425
21923,2018-08-26,-22.497393
21924,2018-08-26,1.847616
21925,2018-08-26,1.8105705
21926,2018-08-26,15.513981
21927,2018-08-26,15.417677
21928,2018-08-26,0.0
21929,2018-08-26,-8.143186
21930,2018-08-26,2.9927838
21931,2018-08-26,1.9497138
21932,2018-08-26,-7.9212623
21933,2018-08-26,-0.25018153
21934,2018-08-26,-8.973287
21935,2018-08-26,5.1739235
21936,2018-08-26,-3.3989694
21937,2018-08-26,11.23656
21938,2018-08-26,12.713225
21939,2018-08-26,14.060035
21940,2018-08-26,-18.552683
21941,2018-08-26,-0.58642995
21942,2018-08-26,0.70704854
21943,2018-08-26,-11.526625
21944,2018-08-26,-0.10828438
21945,2018-08-26,-13.522707
21946,2018-08-26,-6.5212336
21947,2018-08-26,2.839254
21948,2018-08-26,-24.429365
21949,2018-08-26,14.6686735
21950,2018-08-26,32.81785
21951,2018-08-26,12.337447
21952,2018-08-26,-17.445414
21953,2018-08-26,-20.629173
21954,2018-08-26,7.831644
21955,2018-08-26,5.0247655
21956,2018-08-26,-8.240178
21957,2018-08-26,-27.41047
21958,2018-08-26,-27.578135
21959,2018-08-26,-10.446969
21960,2018-08-26,-10.569302
21961,2018-08-26,-10.733208
21962,2018-08-26,-11.061686
21963,2018-08-26,-11.239062
21964,2018-08-26,-11.583759
21965,2018-08-26,-7.199445
21966,2018-08-26,3.7121646
21967,2018-08-26,3.9924142
21968,2018-08-26,10.770795
21969,2018-08-26,9.873319
21970,2018-08-26,6.6603775
21971,2018-08-26,3.4224825
21972,2018-08-26,-13.777959
21973,2018-08-26,12.401539
21974,2018-08-26,-12.418262
21975,2018-08-26,5.578747
21976,2018-08-26,-18.611115
21977,2018-08-26,-6.4790134
21978,2018-08-26,0.0
21979,2018-08-26,-18.20378
21980,2018-08-26,1.8653564
21981,2018-08-26,2.3407717
21982,2018-08-26,16.926485
21983,2018-08-26,36.900723
21984,2018-08-26,1.0239009
21985,2018-08-26,0.8702654
21986,2018-08-26,0.71009225
21987,2018-08-26,0.37945622
21988,2018-08-26,-0.07072242
21989,2018-08-26,11.606655
21990,2018-08-26,-13.470494
21991,2018-08-26,-17.948595
21992,2018-08-26,-17.275187
21993,2018-08-26,14.130875
21994,2018-08-26,13.895628
21995,2018-08-26,2.0103726
21996,2018-08-26,-12.340749
21997,2018-08-26,0.7278387
21998,2018-08-26,-10.567907
21999,2018-08-26,-10.551713
22000,2018-08-26,-10.596382
22001,2018-08-26,-10.732337
22002,2018-08-26,-11.016047
22003,2018-08-26,-11.49502
22004,2018-08-26,-10.416426
22005,2018-08-26,-10.519241
22006,2018-08-26,-9.029577
22007,2018-08-26,-4.2981777
22008,2018-08-26,21.374113
22009,2018-08-26,-8.492728
22010,2018-08-26,-7.931121
22011,2018-08-26,-3.0763748
22012,2018-08-26,-13.42566
22013,2018-08-26,8.76141
22014,2018-08-26,1.8927563
22015,2018-08-26,2.0409274
22016,2018-08-26,-12.604676
22017,2018-08-26,-12.416387
22018,2018-08-26,0.10487143
22019,2018-08-26,-23.202078
22020,2018-08-26,-6.275119
22021,2018-08-26,-17.065823
22022,2018-08-26,0.28370652
22023,2018-08-26,-9.18487
22024,2018-08-26,2.872309
22025,2018-08-26,0.38216406
22026,2018-08-26,1.4245782
22027,2018-08-26,-3.253525
22028,2018-08-26,-10.912105
22029,2018-08-26,-11.8282175
22030,2018-08-26,-11.71838
22031,2018-08-26,-2.9950125
22032,2018-08-26,16.503996
22033,2018-08-26,-9.461988
22034,2018-08-26,6.86687
22035,2018-08-26,-1.5040424
22036,2018-08-26,15.781629
22037,2018-08-26,0.0
22038,2018-08-26,9.861336
22039,2018-08-26,12.573823
22040,2018-08-26,-8.208127
22041,2018-08-26,21.618076
22042,2018-08-26,0.20912491
22043,2018-08-26,13.439111
22044,2018-08-26,7.0021124
22045,2018-08-26,-1.0917621
22046,2018-08-26,-19.515404
22047,2018-08-26,-2.9795623
22048,2018-08-26,-1.0110468
22049,2018-08-26,-12.566783
22050,2018-08-26,0.0
22051,2018-08-26,-16.054325
22052,2018-08-26,-9.366094
22053,2018-08-26,1.8208175
22054,2018-08-26,1.6506382
22055,2018-08-26,-20.267668
22056,2018-08-26,-27.666826
22057,2018-08-26,-1.1562984
22058,2018-08-26,0.6251684
22059,2018-08-26,3.6924677
22060,2018-08-26,-1.3278513
22061,2018-08-26,2.4926763
22062,2018-08-26,2.6418693
22063,2018-08-26,2.5405087
22064,2018-08-26,2.4099884
22065,2018-08-26,-10.922496
22066,2018-08-26,-10.518076
22067,2018-08-26,-10.180052
22068,2018-08-26,10.956803
22069,2018-08-26,-12.2122135
22070,2018-08-26,-12.727476
22071,2018-08-26,-0.72029424
22072,2018-08-26,-6.2846346
22073,2018-08-26,-5.034223
22074,2018-08-26,-9.533335
22075,2018-08-26,3.2543354
22076,2018-08-26,-2.3300643
22077,2018-08-26,-0.81108564
22078,2018-08-26,1.9370879
22079,2018-08-26,-20.35517
22080,2018-08-26,1.2834821
22081,2018-08-26,-8.201526
22082,2018-08-26,-31.325363
22083,2018-08-26,8.528278
22084,2018-08-26,-3.7236023
22085,2018-08-26,-9.270505
22086,2018-08-26,1.5653421
22087,2018-08-26,-3.1430862
22088,2018-08-26,1.5130215
22089,2018-08-26,2.5006945
22090,2018-08-26,14.726698
22091,2018-08-26,3.4531767
22092,2018-08-26,3.604045
22093,2018-08-26,3.692331
22094,2018-08-26,3.5823653
22095,2018-08-26,3.4459434
22096,2018-08-26,-10.15344
22097,2018-08-26,14.569004
22098,2018-08-26,1.7706021
22099,2018-08-26,3.1614323
22100,2018-08-26,33.19712
22101,2018-08-26,-22.4538
22102,2018-08-26,25.902706
22103,2018-08-26,-18.140806
22104,2018-08-26,-9.122125
22105,2018-08-26,-2.9276106
22106,2018-08-26,-6.266686
22107,2018-08-26,-15.202084
22108,2018-08-26,39.698715
22109,2018-08-26,-2.2424905
22110,2018-08-26,4.604078
22111,2018-08-26,-0.31318834
22112,2018-08-26,0.65847033
22113,2018-08-26,0.78512514
22114,2018-08-26,1.1713547
22115,2018-08-26,8.274154
22116,2018-08-26,7.629806
22117,2018-08-26,14.814153
22118,2018-08-26,26.360584
22119,2018-08-26,-1.6736878
22120,2018-08-26,-10.27927
22121,2018-08-26,-9.84588
22122,2018-08-26,-10.129917
22123,2018-08-26,2.0835063
22124,2018-08-26,1.8220897
22125,2018-08-26,1.880473
22126,2018-08-26,-1.8884801
22127,2018-08-26,-1.9078116
22128,2018-08-26,4.5009985
22129,2018-08-26,4.6393514
22130,2018-08-26,-12.017475
22131,2018-08-26,-10.997129
22132,2018-08-26,-10.21706
22133,2018-08-26,18.70604
22134,2018-08-26,13.345079
22135,2018-08-26,-5.8559246
22136,2018-08-26,0.015896147
22137,2018-08-26,9.24581
22138,2018-08-26,-7.5937095
22139,2018-08-26,-8.524604
22140,2018-08-26,4.4807415
22141,2018-08-26,-2.219099
22142,2018-08-26,5.4300823
22143,2018-08-26,3.5722578
22144,2018-08-26,13.023409
22145,2018-08-26,13.994579
22146,2018-08-26,10.132293
22147,2018-08-26,36.128605
22148,2018-08-26,-0.8979655
22149,2018-08-26,-0.95727104
22150,2018-08-26,-1.0109364
22151,2018-08-26,7.6410065
22152,2018-08-26,0.0
22153,2018-08-26,0.0
22154,2018-08-26,-0.5219933
22155,2018-08-26,-1.319356
22156,2018-08-26,11.731415
22157,2018-08-26,14.1013775
22158,2018-08-26,-3.4423797
22159,2018-08-26,-3.6115143
22160,2018-08-26,19.142416
22161,2018-08-26,-0.19409417
22162,2018-08-26,1.2341303
22163,2018-08-26,6.1589456
22164,2018-08-26,-6.1862254
22165,2018-08-26,-6.819326
22166,2018-08-26,-13.4768505
22167,2018-08-26,3.527029
22168,2018-08-26,12.342712
22169,2018-08-26,9.574472
22170,2018-08-26,-1.4585034
22171,2018-08-26,-0.060127564
22172,2018-08-26,-0.16680193
22173,2018-08-26,-0.27425757
22174,2018-08-26,-1.2874782
22175,2018-08-26,-5.680811
22176,2018-08-26,-0.49748096
22177,2018-08-26,2.0181754
22178,2018-08-26,2.3756084
22179,2018-08-26,9.918616
22180,2018-08-26,0.88896185
22181,2018-08-26,1.4721975
22182,2018-08-26,-5.4066386
22183,2018-08-26,12.529531
22184,2018-08-26,-2.5947094
22185,2018-08-26,-7.0846257
22186,2018-08-26,-13.106212
22187,2018-08-26,15.568626
22188,2018-08-26,6.88068
22189,2018-08-26,-4.9245543
22190,2018-08-26,24.459272
22191,2018-08-26,5.930561
22192,2018-08-26,0.95045304
22193,2018-08-26,12.071934
22194,2018-08-26,3.1707342
22195,2018-08-26,-17.075085
22196,2018-08-26,13.681343
22197,2018-08-26,5.2055197
22198,2018-08-26,12.970096
22199,2018-08-26,-19.150063
22200,2018-08-26,-1.3292664
22201,2018-08-26,-9.245033
22202,2018-08-26,-15.756258
22203,2018-08-26,-5.323171
22204,2018-08-26,-1.0613928
22205,2018-08-26,-1.8840075
22206,2018-08-26,5.750654
22207,2018-08-26,-2.060065
22208,2018-08-26,3.5223405
22209,2018-08-26,15.440414
22210,2018-08-26,8.539481
22211,2018-08-26,11.319124
22212,2018-08-26,4.8049345
22213,2018-08-26,0.0
22214,2018-08-26,5.1638
22215,2018-08-26,0.15511143
22216,2018-08-26,6.3443723
22217,2018-08-26,16.522266
22218,2018-08-26,0.0
22219,2018-08-26,5.6803017
22220,2018-08-26,5.3889236
22221,2018-08-26,-12.254829
22222,2018-08-26,3.216194
22223,2018-08-26,12.950721
22224,2018-08-26,17.024786
22225,2018-08-26,0.0
22226,2018-08-26,-2.748801
22227,2018-08-26,7.9995737
22228,2018-08-26,8.364825
22229,2018-08-26,2.0766842
22230,2018-08-26,1.3947322
22231,2018-08-26,-18.528406
22232,2018-08-26,-19.222448
22233,2018-08-26,8.805854
22234,2018-08-26,-0.7740772
22235,2018-08-26,2.4976418
22236,2018-08-26,-13.220108
22237,2018-08-26,-5.938253
22238,2018-08-26,7.995882
22239,2018-08-26,-12.057429
22240,2018-08-26,-2.152235
22241,2018-08-26,-5.8095045
22242,2018-08-26,11.814694
22243,2018-08-26,0.0
22244,2018-08-26,-17.334723
22245,2018-08-26,2.3740263
22246,2018-08-26,-10.118401
22247,2018-08-26,-13.107026
22248,2018-08-26,-7.8002477
22249,2018-08-26,-11.073385
22250,2018-08-26,8.777762
22251,2018-08-26,0.0
22252,2018-08-26,11.122104
22253,2018-08-26,-10.783349
22254,2018-08-26,16.73543
22255,2018-08-26,13.528113
22256,2018-08-26,13.663959
22257,2018-08-26,19.73238
22258,2018-08-26,-2.7127519
22259,2018-08-26,-4.656332
22260,2018-08-26,-8.556941
22261,2018-08-26,-5.358575
22262,2018-08-26,4.4491024
22263,2018-08-26,-25.326757
22264,2018-08-26,-14.694482
22265,2018-08-26,-15.530914
22266,2018-08-26,-13.492397
22267,2018-08-26,-19.134892
22268,2018-08-26,-5.280516
22269,2018-08-26,7.967481
22270,2018-08-26,0.88917893
22271,2018-08-26,2.6583917
22272,2018-08-26,0.20750554
22273,2018-08-26,-15.255271
22274,2018-08-26,5.192994
22275,2018-08-26,-2.52806
22276,2018-08-26,-10.858942
22277,2018-08-26,-0.3867626
22278,2018-08-26,-4.8284025
22279,2018-08-26,-19.032675
22280,2018-08-26,5.1668043
22281,2018-08-26,-6.707747
22282,2018-08-26,-1.4533682
22283,2018-08-26,6.0940275
22284,2018-08-26,-7.8438935
22285,2018-08-26,10.76707
22286,2018-08-26,10.323028
22287,2018-08-26,11.751835
22288,2018-08-26,16.822006
22289,2018-08-26,-1.9157507
22290,2018-08-26,-36.696884
22291,2018-08-26,-30.555702
22292,2018-08-26,-13.038554
22293,2018-08-26,-26.559683
22294,2018-08-26,-1.2487143
22295,2018-08-26,-4.5211444
22296,2018-08-26,3.8587568
22297,2018-08-26,12.908353
22298,2018-08-26,29.236267
22299,2018-08-26,-31.690126
22300,2018-08-26,0.0
22301,2018-08-26,1.6619262
22302,2018-08-26,10.468058
22303,2018-08-26,0.038376577
22304,2018-08-26,-10.996214
22305,2018-08-26,-20.254576
22306,2018-08-26,-0.3412111
22307,2018-08-26,-4.4992504
22308,2018-08-26,20.111591
22309,2018-08-26,-9.670533
22310,2018-08-26,-13.378762
22311,2018-08-26,-10.194901
22312,2018-08-26,-10.4485035
22313,2018-08-26,-3.3170042
22314,2018-08-26,-8.566323
22315,2018-08-26,-8.341992
22316,2018-08-26,-11.633567
22317,2018-08-26,-13.582796
22318,2018-08-26,2.4924152
22319,2018-08-26,9.895756
22320,2018-08-26,2.0023897
22321,2018-08-26,7.0606694
22322,2018-08-26,9.134298
22323,2018-08-26,3.256017
22324,2018-08-26,-8.812679
22325,2018-08-26,13.285894
22326,2018-08-26,2.5277178
22327,2018-08-26,-7.163791
22328,2018-08-26,1.9068956
22329,2018-08-26,1.5735086
22330,2018-08-26,1.2209178
22331,2018-08-26,0.92404133
22332,2018-08-26,0.34231454
22333,2018-08-26,0.08037336
22334,2018-08-26,1.2035055
22335,2018-08-26,10.632391
22336,2018-08-26,-0.41319785
22337,2018-08-26,10.106088
22338,2018-08-26,-0.55861115
22339,2018-08-26,7.842207
22340,2018-08-26,0.0
22341,2018-08-26,12.680788
22342,2018-08-26,-4.9374495
22343,2018-08-26,-14.02706
22344,2018-08-26,-8.604274
22345,2018-08-26,1.7989663
22346,2018-08-26,1.8869171
22347,2018-08-26,-18.074652
22348,2018-08-26,-15.994566
22349,2018-08-26,-26.874384
22350,2018-08-26,23.33903
22351,2018-08-26,0.0
22352,2018-08-26,-6.713471
22353,2018-08-26,22.79354
22354,2018-08-26,-4.071063
22355,2018-08-26,35.99135
22356,2018-08-26,-2.2163198
22357,2018-08-26,1.3876646
22358,2018-08-26,1.161124
22359,2018-08-26,0.95023924
22360,2018-08-26,3.848675
22361,2018-08-26,21.222584
22362,2018-08-26,8.324054
22363,2018-08-26,6.820344
22364,2018-08-26,0.4067674
22365,2018-08-26,-12.249832
22366,2018-08-26,4.181139
22367,2018-08-26,10.921153
22368,2018-08-26,0.38823956
22369,2018-08-26,-12.669773
22370,2018-08-26,15.417365
22371,2018-08-26,27.064789
22372,2018-08-26,-2.8297353
22373,2018-08-26,-2.961934
22374,2018-08-26,-2.7990215
22375,2018-08-26,9.6751175
22376,2018-08-26,0.0
22377,2018-08-26,0.0
22378,2018-08-26,-3.845169
22379,2018-08-26,0.0
22380,2018-08-26,-1.654085
22381,2018-08-26,20.024483
22382,2018-08-26,11.226804
22383,2018-08-26,9.293889
22384,2018-08-26,1.3436627
22385,2018-08-26,6.991562
22386,2018-08-26,-15.578166
22387,2018-08-26,17.756645
22388,2018-08-26,12.85901
22389,2018-08-26,0.40983912
22390,2018-08-26,-4.8624825
22391,2018-08-26,-18.393135
22392,2018-08-26,6.3535447
22393,2018-08-26,-0.44348192
22394,2018-08-26,-1.7300485
22395,2018-08-26,-34.484554
22396,2018-08-26,-24.724985
22397,2018-08-26,-10.457284
22398,2018-08-26,2.623994
22399,2018-08-26,3.5790899
22400,2018-08-26,5.9960456
22401,2018-08-26,1.3967495
22402,2018-08-26,-2.42322
22403,2018-08-26,-2.5398576
22404,2018-08-26,-0.704013
22405,2018-08-26,-3.736204
22406,2018-08-26,21.924099
22407,2018-08-26,-8.362855
22408,2018-08-26,-5.0732856
22409,2018-08-26,13.006616
22410,2018-08-26,2.2454476
22411,2018-08-26,3.446054
22412,2018-08-26,-13.170219
22413,2018-08-26,-11.222132
22414,2018-08-26,-24.509659
22415,2018-08-26,-18.100412
22416,2018-08-26,0.40818882
22417,2018-08-26,16.30605
22418,2018-08-26,9.176065
22419,2018-08-26,2.0082357
22420,2018-08-26,-17.795288
22421,2018-08-26,18.042227
22422,2018-08-26,37.821815
22423,2018-08-26,-13.681207
22424,2018-08-26,-5.0874386
22425,2018-08-26,-29.133556
22426,2018-08-26,0.0
22427,2018-08-26,-7.41726
22428,2018-08-26,8.545205
22429,2018-08-26,1.8810457
22430,2018-08-26,-8.39252
22431,2018-08-26,10.604878
22432,2018-08-26,-15.190029
22433,2018-08-26,-1.0449346
22434,2018-08-26,13.528844
