ps_id,date,displacement_mm
107,2018-09-19,6.419131
108,2018-09-19,4.2933974
109,2018-09-19,8.839363
110,2018-09-19,7.885739
111,2018-09-19,6.6025643
112,2018-09-19,6.4806705
113,2018-09-19,6.256455
114,2018-09-19,6.346365
115,2018-09-19,5.8110867
116,2018-09-19,7.022329
117,2018-09-19,6.730813
118,2018-09-19,6.448159
119,2018-09-19,7.250159
120,2018-09-19,6.6597247
121,2018-09-19,6.4995365
122,2018-09-19,7.092018
123,2018-09-19,6.8628764
124,2018-09-19,4.843112
125,2018-09-19,7.9080973
126,2018-09-19,7.204569
127,2018-09-19,7.0097322
128,2018-09-19,3.9986255
129,2018-09-19,7.0412683
130,2018-09-19,7.473371
131,2018-09-19,6.3114424
132,2018-09-19,7.1206656
133,2018-09-19,5.7617373
134,2018-09-19,7.966339
135,2018-09-19,7.0241127
136,2018-09-19,5.0722504
137,2018-09-19,6.5462365
138,2018-09-19,6.704844
139,2018-09-19,7.2280707
140,2018-09-19,5.9581156
141,2018-09-19,5.799011
142,2018-09-19,5.746092
143,2018-09-19,6.4838715
144,2018-09-19,6.8293605
145,2018-09-19,6.7213545
146,2018-09-19,7.0848565
147,2018-09-19,3.3365984
148,2018-09-19,4.35931
149,2018-09-19,5.274865
150,2018-09-19,8.105479
151,2018-09-19,2.9906633
152,2018-09-19,3.753455
153,2018-09-19,5.7364554
154,2018-09-19,5.6829166
155,2018-09-19,7.5174456
156,2018-09-19,3.2292197
157,2018-09-19,3.6080437
158,2018-09-19,0.05870867
159,2018-09-19,5.801541
160,2018-09-19,7.0687795
161,2018-09-19,7.1125445
162,2018-09-19,4.335397
163,2018-09-19,5.763474
164,2018-09-19,6.142103
165,2018-09-19,1.9894093
166,2018-09-19,6.2272096
167,2018-09-19,5.581092
168,2018-09-19,5.728186
169,2018-09-19,7.1611266
170,2018-09-19,9.714272
171,2018-09-19,9.0835285
172,2018-09-19,6.869946
173,2018-09-19,6.1897044
174,2018-09-19,5.870956
175,2018-09-19,1.6159215
176,2018-09-19,6.7803235
177,2018-09-19,5.543295
178,2018-09-19,4.495088
179,2018-09-19,7.5925946
180,2018-09-19,7.5491004
181,2018-09-19,4.6228156
182,2018-09-19,4.955491
183,2018-09-19,5.424275
184,2018-09-19,-0.47090515
185,2018-09-19,3.5159993
186,2018-09-19,7.728582
187,2018-09-19,8.476934
188,2018-09-19,5.1475115
189,2018-09-19,5.219164
190,2018-09-19,5.1695623
191,2018-09-19,4.1457314
192,2018-09-19,3.8100445
193,2018-09-19,3.8646398
194,2018-09-19,5.569793
195,2018-09-19,8.354739
196,2018-09-19,8.2624235
197,2018-09-19,8.312003
198,2018-09-19,5.654589
199,2018-09-19,5.118934
200,2018-09-19,3.983205
201,2018-09-19,4.467495
202,2018-09-19,2.8190622
203,2018-09-19,5.9688444
204,2018-09-19,6.3705654
205,2018-09-19,6.3149996
206,2018-09-19,5.4002285
207,2018-09-19,5.5467196
208,2018-09-19,5.243647
209,2018-09-19,5.283966
210,2018-09-19,4.1554837
211,2018-09-19,5.7660666
212,2018-09-19,5.6194496
213,2018-09-19,5.439014
214,2018-09-19,7.0898137
215,2018-09-19,4.193027
216,2018-09-19,4.7605324
217,2018-09-19,5.305464
218,2018-09-19,5.7563
219,2018-09-19,4.13719
220,2018-09-19,4.510459
221,2018-09-19,4.2826824
222,2018-09-19,3.9593985
223,2018-09-19,2.8159318
224,2018-09-19,5.218729
225,2018-09-19,5.685581
226,2018-09-19,6.122817
227,2018-09-19,6.500189
228,2018-09-19,2.6871047
229,2018-09-19,4.5996423
230,2018-09-19,4.4941316
231,2018-09-19,0.13769686
232,2018-09-19,2.413744
233,2018-09-19,6.4689617
234,2018-09-19,4.230509
235,2018-09-19,4.5108895
236,2018-09-19,4.8079495
237,2018-09-19,5.0341053
238,2018-09-19,5.216843
239,2018-09-19,6.9472237
240,2018-09-19,7.159507
241,2018-09-19,2.7254317
242,2018-09-19,6.4779043
243,2018-09-19,4.3026567
244,2018-09-19,5.9826727
245,2018-09-19,4.651268
246,2018-09-19,2.4981065
247,2018-09-19,4.82849
248,2018-09-19,4.9059134
249,2018-09-19,3.4915862
250,2018-09-19,5.667446
251,2018-09-19,5.391558
252,2018-09-19,1.4532759
253,2018-09-19,5.66101
254,2018-09-19,3.3003743
255,2018-09-19,5.4388127
256,2018-09-19,5.3710394
257,2018-09-19,5.679632
258,2018-09-19,5.731614
259,2018-09-19,3.4839852
260,2018-09-19,3.756153
261,2018-09-19,4.399623
262,2018-09-19,4.7235117
263,2018-09-19,7.504537
264,2018-09-19,7.364001
265,2018-09-19,3.291555
266,2018-09-19,3.5973167
267,2018-09-19,3.215198
268,2018-09-19,3.1923275
269,2018-09-19,4.396245
270,2018-09-19,4.2778654
271,2018-09-19,4.1687827
272,2018-09-19,4.0573587
273,2018-09-19,5.44883
274,2018-09-19,5.4325523
275,2018-09-19,2.3065543
276,2018-09-19,2.1730745
277,2018-09-19,2.273183
278,2018-09-19,10.016634
279,2018-09-19,4.002937
280,2018-09-19,3.6918397
281,2018-09-19,3.7931006
282,2018-09-19,4.0717545
283,2018-09-19,6.9242053
284,2018-09-19,5.7603025
285,2018-09-19,4.161439
286,2018-09-19,6.9605923
287,2018-09-19,2.5063002
288,2018-09-19,10.600766
289,2018-09-19,3.643157
290,2018-09-19,1.0405961
291,2018-09-19,0.5335404
292,2018-09-19,5.2890897
293,2018-09-19,4.740643
294,2018-09-19,4.737375
295,2018-09-19,5.612905
296,2018-09-19,6.126318
297,2018-09-19,4.1864
298,2018-09-19,4.756454
299,2018-09-19,5.4504385
300,2018-09-19,5.526249
301,2018-09-19,5.8494215
302,2018-09-19,4.0480423
303,2018-09-19,2.9677117
304,2018-09-19,5.287409
305,2018-09-19,2.3605368
306,2018-09-19,4.553592
307,2018-09-19,4.8146152
308,2018-09-19,4.9279776
309,2018-09-19,6.71815
310,2018-09-19,7.0303526
311,2018-09-19,7.104701
312,2018-09-19,6.879286
313,2018-09-19,2.4897382
314,2018-09-19,2.6364753
315,2018-09-19,0.6481108
316,2018-09-19,6.0634236
317,2018-09-19,3.9890606
318,2018-09-19,2.336132
319,2018-09-19,2.3680024
320,2018-09-19,2.4387293
321,2018-09-19,0.56404334
322,2018-09-19,4.9258223
323,2018-09-19,5.2765784
324,2018-09-19,4.7845354
325,2018-09-19,6.4986687
326,2018-09-19,2.484532
327,2018-09-19,1.3440087
328,2018-09-19,2.53579
329,2018-09-19,2.8773015
330,2018-09-19,0.06624352
331,2018-09-19,5.6536326
332,2018-09-19,2.4907804
333,2018-09-19,2.7368484
334,2018-09-19,9.105431
335,2018-09-19,-2.788649
336,2018-09-19,2.415487
337,2018-09-19,-1.6639122
338,2018-09-19,-1.1592538
339,2018-09-19,5.267294
340,2018-09-19,5.134856
341,2018-09-19,4.2052803
342,2018-09-19,3.6444407
343,2018-09-19,2.8116055
344,2018-09-19,3.0828488
345,2018-09-19,3.2659268
346,2018-09-19,4.550516
347,2018-09-19,5.908361
348,2018-09-19,4.372496
349,2018-09-19,5.1058927
350,2018-09-19,3.3444424
351,2018-09-19,5.6145086
352,2018-09-19,3.0392218
353,2018-09-19,3.0087664
354,2018-09-19,1.9553629
355,2018-09-19,3.6509821
356,2018-09-19,-1.0677553
357,2018-09-19,-2.3897529
358,2018-09-19,3.4366975
359,2018-09-19,2.008457
360,2018-09-19,5.1891737
361,2018-09-19,3.5004303
362,2018-09-19,2.3330889
363,2018-09-19,3.0775707
364,2018-09-19,4.889769
365,2018-09-19,1.7248591
366,2018-09-19,2.117443
367,2018-09-19,2.3445363
368,2018-09-19,3.461187
369,2018-09-19,3.1730602
370,2018-09-19,3.4345574
371,2018-09-19,1.2088946
372,2018-09-19,0.10447878
373,2018-09-19,4.550113
374,2018-09-19,2.3114352
375,2018-09-19,2.940595
376,2018-09-19,2.5988963
377,2018-09-19,3.4811716
378,2018-09-19,3.4016674
379,2018-09-19,3.5072732
380,2018-09-19,6.78012
381,2018-09-19,3.1026044
382,2018-09-19,-1.700218
383,2018-09-19,2.891416
384,2018-09-19,2.9919941
385,2018-09-19,-2.8992255
386,2018-09-19,4.7630124
387,2018-09-19,4.610231
388,2018-09-19,3.4605358
389,2018-09-19,3.4205267
390,2018-09-19,3.0079913
391,2018-09-19,3.050962
392,2018-09-19,3.140336
393,2018-09-19,3.9693503
394,2018-09-19,3.3550036
395,2018-09-19,3.3921564
396,2018-09-19,7.2210765
397,2018-09-19,4.7432156
398,2018-09-19,4.894769
399,2018-09-19,0.9127476
400,2018-09-19,5.834544
401,2018-09-19,4.032828
402,2018-09-19,3.1659086
403,2018-09-19,-3.03775
404,2018-09-19,5.001631
405,2018-09-19,1.8183482
406,2018-09-19,5.8190136
407,2018-09-19,4.959125
408,2018-09-19,1.3934807
409,2018-09-19,4.3631854
410,2018-09-19,4.466196
411,2018-09-19,4.3957
412,2018-09-19,0.88338083
413,2018-09-19,1.1716375
414,2018-09-19,2.4278398
415,2018-09-19,3.0229971
416,2018-09-19,4.041803
417,2018-09-19,0.47520262
418,2018-09-19,3.2888763
419,2018-09-19,3.0752861
420,2018-09-19,1.021869
421,2018-09-19,2.0825183
422,2018-09-19,2.691999
423,2018-09-19,4.5693893
424,2018-09-19,5.0138936
425,2018-09-19,2.8193688
426,2018-09-19,3.519825
427,2018-09-19,3.5200589
428,2018-09-19,3.4150307
429,2018-09-19,3.5111563
430,2018-09-19,5.030209
431,2018-09-19,3.6745262
432,2018-09-19,2.931182
433,2018-09-19,2.9054654
434,2018-09-19,7.1788044
435,2018-09-19,5.117995
436,2018-09-19,4.1851926
437,2018-09-19,4.945079
438,2018-09-19,-2.7018788
439,2018-09-19,4.413623
440,2018-09-19,3.3051648
441,2018-09-19,5.9602504
442,2018-09-19,4.363885
443,2018-09-19,1.511407
444,2018-09-19,1.8022618
445,2018-09-19,5.29034
446,2018-09-19,4.4101276
447,2018-09-19,2.7851038
448,2018-09-19,2.458507
449,2018-09-19,3.322552
450,2018-09-19,4.049589
451,2018-09-19,4.2119
452,2018-09-19,4.0526385
453,2018-09-19,2.164041
454,2018-09-19,4.7713976
455,2018-09-19,3.4045308
456,2018-09-19,2.8273313
457,2018-09-19,3.3031409
458,2018-09-19,5.690251
459,2018-09-19,3.527118
460,2018-09-19,3.0140395
461,2018-09-19,1.7480594
462,2018-09-19,4.0162964
463,2018-09-19,4.1316853
464,2018-09-19,4.836316
465,2018-09-19,5.3536887
466,2018-09-19,4.740437
467,2018-09-19,5.2292223
468,2018-09-19,-11.794003
469,2018-09-19,6.7120647
470,2018-09-19,4.2182198
471,2018-09-19,3.6587806
472,2018-09-19,2.4779952
473,2018-09-19,-3.5056887
474,2018-09-19,1.1477793
475,2018-09-19,13.319136
476,2018-09-19,5.753425
477,2018-09-19,29.188545
478,2018-09-19,5.670188
479,2018-09-19,5.9617295
480,2018-09-19,4.652413
481,2018-09-19,1.8703079
482,2018-09-19,-1.199653
483,2018-09-19,4.921595
484,2018-09-19,0.5179234
485,2018-09-19,6.0432076
486,2018-09-19,4.5661793
487,2018-09-19,0.031191945
488,2018-09-19,3.0752194
489,2018-09-19,-3.2414248
490,2018-09-19,2.7471619
491,2018-09-19,6.071391
492,2018-09-19,3.0406678
493,2018-09-19,2.826775
494,2018-09-19,3.9890587
495,2018-09-19,6.008664
496,2018-09-19,0.30396762
497,2018-09-19,4.2035456
498,2018-09-19,4.2502623
499,2018-09-19,4.3096046
500,2018-09-19,2.0027888
501,2018-09-19,2.539711
502,2018-09-19,3.2313924
503,2018-09-19,-0.8111916
504,2018-09-19,4.761868
505,2018-09-19,4.1052732
506,2018-09-19,4.1562567
507,2018-09-19,4.2033772
508,2018-09-19,4.2241898
509,2018-09-19,4.192427
510,2018-09-19,4.7573743
511,2018-09-19,4.678111
512,2018-09-19,4.625967
513,2018-09-19,4.553971
514,2018-09-19,4.454265
515,2018-09-19,4.314299
516,2018-09-19,0.028174244
517,2018-09-19,-0.70947963
518,2018-09-19,-0.99953854
519,2018-09-19,3.0756233
520,2018-09-19,4.8433027
521,2018-09-19,6.654831
522,2018-09-19,5.0526824
523,2018-09-19,5.764471
524,2018-09-19,1.1694545
525,2018-09-19,1.3924849
526,2018-09-19,1.1780797
527,2018-09-19,-0.28939593
528,2018-09-19,5.792186
529,2018-09-19,1.8390784
530,2018-09-19,2.8439748
531,2018-09-19,1.0715837
532,2018-09-19,3.0358062
533,2018-09-19,4.0543556
534,2018-09-19,2.9491463
535,2018-09-19,3.4112308
536,2018-09-19,1.4581883
537,2018-09-19,2.3557093
538,2018-09-19,3.6498308
539,2018-09-19,3.810376
540,2018-09-19,4.7718525
541,2018-09-19,5.783808
542,2018-09-19,2.9124103
543,2018-09-19,2.6583812
544,2018-09-19,3.2825966
545,2018-09-19,3.049421
546,2018-09-19,3.077282
547,2018-09-19,2.4674962
548,2018-09-19,3.0367062
549,2018-09-19,1.7687081
550,2018-09-19,1.6858952
551,2018-09-19,1.3219486
552,2018-09-19,0.18307841
553,2018-09-19,2.451099
554,2018-09-19,5.113918
555,2018-09-19,1.2264731
556,2018-09-19,4.840338
557,2018-09-19,4.6873717
558,2018-09-19,0.7914462
559,2018-09-19,1.9587771
560,2018-09-19,2.558842
561,2018-09-19,3.7533736
562,2018-09-19,0.5335274
563,2018-09-19,0.74577606
564,2018-09-19,0.4747004
565,2018-09-19,2.6113582
566,2018-09-19,4.8713274
567,2018-09-19,2.6948276
568,2018-09-19,3.5251806
569,2018-09-19,1.466778
570,2018-09-19,4.325211
571,2018-09-19,4.229534
572,2018-09-19,2.9627087
573,2018-09-19,5.741067
574,2018-09-19,3.0492742
575,2018-09-19,2.8552542
576,2018-09-19,2.7813857
577,2018-09-19,2.6081536
578,2018-09-19,5.034432
579,2018-09-19,6.7127833
580,2018-09-19,5.2662125
581,2018-09-19,1.1913451
582,2018-09-19,5.3376827
583,2018-09-19,2.250548
584,2018-09-19,2.406115
585,2018-09-19,2.8281095
586,2018-09-19,3.5158224
587,2018-09-19,3.087736
588,2018-09-19,0.37579203
589,2018-09-19,6.520687
590,2018-09-19,6.721389
591,2018-09-19,2.0747952
592,2018-09-19,0.6466115
593,2018-09-19,0.55024374
594,2018-09-19,2.393563
595,2018-09-19,3.7423034
596,2018-09-19,1.2312014
597,2018-09-19,2.5019474
598,2018-09-19,3.080211
599,2018-09-19,3.2441547
600,2018-09-19,-0.3633597
601,2018-09-19,12.607279
602,2018-09-19,-0.13242805
603,2018-09-19,5.0646877
604,2018-09-19,11.202744
605,2018-09-19,-0.84654087
606,2018-09-19,6.7759056
607,2018-09-19,-1.9503231
608,2018-09-19,1.8139325
609,2018-09-19,2.3500159
610,2018-09-19,2.4512165
611,2018-09-19,2.488991
612,2018-09-19,2.5650384
613,2018-09-19,3.586175
614,2018-09-19,-0.7053555
615,2018-09-19,6.3364925
616,2018-09-19,1.7549591
617,2018-09-19,1.570395
618,2018-09-19,3.0117056
619,2018-09-19,3.055319
620,2018-09-19,3.0898347
621,2018-09-19,-13.019143
622,2018-09-19,-0.4786169
623,2018-09-19,9.75216
624,2018-09-19,5.5755982
625,2018-09-19,4.507593
626,2018-09-19,4.0282207
627,2018-09-19,4.334744
628,2018-09-19,3.6673274
629,2018-09-19,-0.17643352
630,2018-09-19,3.1898236
631,2018-09-19,1.3158622
632,2018-09-19,16.918922
633,2018-09-19,3.6654847
634,2018-09-19,4.7219076
635,2018-09-19,5.6883664
636,2018-09-19,0.4200082
637,2018-09-19,3.081668
638,2018-09-19,3.72317
639,2018-09-19,5.047565
640,2018-09-19,5.999404
641,2018-09-19,2.0268984
642,2018-09-19,4.10337
643,2018-09-19,0.6522272
644,2018-09-19,2.48559
645,2018-09-19,1.0328001
646,2018-09-19,2.6957674
647,2018-09-19,4.109061
648,2018-09-19,1.9582539
649,2018-09-19,1.8730427
650,2018-09-19,1.7048523
651,2018-09-19,1.5634673
652,2018-09-19,1.7304112
653,2018-09-19,2.8209352
654,2018-09-19,1.7859867
655,2018-09-19,1.3425357
656,2018-09-19,1.1613194
657,2018-09-19,1.4975824
658,2018-09-19,1.2937828
659,2018-09-19,1.1193964
660,2018-09-19,1.8776156
661,2018-09-19,1.8868237
662,2018-09-19,4.3525677
663,2018-09-19,3.0240278
664,2018-09-19,7.595264
665,2018-09-19,7.1911564
666,2018-09-19,3.7505414
667,2018-09-19,3.0292807
668,2018-09-19,1.9352871
669,2018-09-19,3.459263
670,2018-09-19,4.0812964
671,2018-09-19,2.4124503
672,2018-09-19,2.2501466
673,2018-09-19,2.4610214
674,2018-09-19,3.482419
675,2018-09-19,0.7835084
676,2018-09-19,1.1402372
677,2018-09-19,1.148468
678,2018-09-19,2.9482133
679,2018-09-19,2.0655873
680,2018-09-19,1.7136412
681,2018-09-19,1.8574616
682,2018-09-19,0.6504429
683,2018-09-19,0.21391231
684,2018-09-19,0.8749802
685,2018-09-19,1.6123205
686,2018-09-19,1.0954506
687,2018-09-19,1.1755774
688,2018-09-19,1.267315
689,2018-09-19,1.1868888
690,2018-09-19,4.2643228
691,2018-09-19,3.2588449
692,2018-09-19,1.2221954
693,2018-09-19,2.4893823
694,2018-09-19,0.49713024
695,2018-09-19,4.2931695
696,2018-09-19,4.6559844
697,2018-09-19,0.8318033
698,2018-09-19,1.4135801
699,2018-09-19,2.8617094
700,2018-09-19,2.0592399
701,2018-09-19,3.8301446
702,2018-09-19,3.8577232
703,2018-09-19,4.6867003
704,2018-09-19,0.8687399
705,2018-09-19,1.6699599
706,2018-09-19,-2.6812606
707,2018-09-19,5.962408
708,2018-09-19,4.917113
709,2018-09-19,4.900672
710,2018-09-19,4.8728666
711,2018-09-19,-2.7887254
712,2018-09-19,3.8762252
713,2018-09-19,4.433228
714,2018-09-19,1.2706538
715,2018-09-19,1.6374083
716,2018-09-19,5.599582
717,2018-09-19,5.408143
718,2018-09-19,9.242295
719,2018-09-19,2.9585636
720,2018-09-19,2.4467473
721,2018-09-19,2.238604
722,2018-09-19,-0.3835009
723,2018-09-19,3.023042
724,2018-09-19,3.8723655
725,2018-09-19,1.8357346
726,2018-09-19,5.041035
727,2018-09-19,-7.761337
728,2018-09-19,2.6813061
729,2018-09-19,3.3054495
730,2018-09-19,4.405382
731,2018-09-19,2.1636097
732,2018-09-19,2.9474
733,2018-09-19,-0.24156153
734,2018-09-19,1.4994241
735,2018-09-19,1.9425116
736,2018-09-19,1.5798275
737,2018-09-19,6.332421
738,2018-09-19,1.3161091
739,2018-09-19,3.4604867
740,2018-09-19,1.1020477
741,2018-09-19,-0.43240234
742,2018-09-19,4.706697
743,2018-09-19,3.930376
744,2018-09-19,2.183013
745,2018-09-19,2.8102126
746,2018-09-19,1.0040705
747,2018-09-19,-0.8765486
748,2018-09-19,2.039668
749,2018-09-19,-0.64178044
750,2018-09-19,0.4816092
751,2018-09-19,7.2232113
752,2018-09-19,0.8443722
753,2018-09-19,2.7286456
754,2018-09-19,0.82846296
755,2018-09-19,2.7009864
756,2018-09-19,2.6047769
757,2018-09-19,0.91609526
758,2018-09-19,0.95907396
759,2018-09-19,-0.45968735
760,2018-09-19,4.2819953
761,2018-09-19,4.5500746
762,2018-09-19,4.4907365
763,2018-09-19,-1.2204309
764,2018-09-19,3.335823
765,2018-09-19,4.744073
766,2018-09-19,4.2915397
767,2018-09-19,3.6481555
768,2018-09-19,3.7041264
769,2018-09-19,4.159004
770,2018-09-19,3.948286
771,2018-09-19,2.5798767
772,2018-09-19,0.1937263
773,2018-09-19,0.5267363
774,2018-09-19,2.252527
775,2018-09-19,4.579098
776,2018-09-19,6.1649446
777,2018-09-19,-1.0895346
778,2018-09-19,-0.0222041
779,2018-09-19,0.95625496
780,2018-09-19,-0.6933908
781,2018-09-19,2.5502074
782,2018-09-19,1.0414416
783,2018-09-19,1.4655199
784,2018-09-19,3.9189603
785,2018-09-19,3.7672079
786,2018-09-19,0.88409233
787,2018-09-19,2.0088735
788,2018-09-19,3.7303333
789,2018-09-19,5.486276
790,2018-09-19,-8.833232
791,2018-09-19,1.7896183
792,2018-09-19,-1.0411837
793,2018-09-19,-0.5508114
794,2018-09-19,1.0637711
795,2018-09-19,2.4616425
796,2018-09-19,0.33194676
797,2018-09-19,1.304947
798,2018-09-19,2.0699432
799,2018-09-19,-9.36022
800,2018-09-19,0.86548626
801,2018-09-19,0.0642303
802,2018-09-19,2.2110689
803,2018-09-19,1.959922
804,2018-09-19,1.2462326
805,2018-09-19,-2.0195403
806,2018-09-19,8.234654
807,2018-09-19,2.778342
808,2018-09-19,-1.1507595
809,2018-09-19,-5.649201
810,2018-09-19,-4.202467
811,2018-09-19,0.74735403
812,2018-09-19,1.4851428
813,2018-09-19,-0.102012955
814,2018-09-19,-0.24007602
815,2018-09-19,1.5295464
816,2018-09-19,4.5918846
817,2018-09-19,4.350611
818,2018-09-19,2.5002425
819,2018-09-19,0.6190901
820,2018-09-19,-0.042029705
821,2018-09-19,1.0369503
822,2018-09-19,0.87519544
823,2018-09-19,4.004732
824,2018-09-19,-0.97483677
825,2018-09-19,-1.3047665
826,2018-09-19,-0.3275953
827,2018-09-19,0.63854843
828,2018-09-19,0.8684532
829,2018-09-19,-0.64836025
830,2018-09-19,-2.3002496
831,2018-09-19,-1.9350885
832,2018-09-19,-1.7727271
833,2018-09-19,-3.2912934
834,2018-09-19,4.85732
835,2018-09-19,2.2744627
836,2018-09-19,1.6043997
837,2018-09-19,1.3293425
838,2018-09-19,1.3930538
839,2018-09-19,0.08912405
840,2018-09-19,0.30354947
841,2018-09-19,1.4021491
842,2018-09-19,3.4996228
843,2018-09-19,-1.9435686
844,2018-09-19,-0.9007795
845,2018-09-19,-1.0983168
846,2018-09-19,-1.2473292
847,2018-09-19,-0.18492882
848,2018-09-19,-0.7495109
849,2018-09-19,-0.5844533
850,2018-09-19,4.226409
851,2018-09-19,4.427542
852,2018-09-19,1.8416312
853,2018-09-19,2.2300217
854,2018-09-19,0.9540415
855,2018-09-19,3.8039832
856,2018-09-19,3.9670863
857,2018-09-19,-1.4646319
858,2018-09-19,-1.5164636
859,2018-09-19,-1.3184654
860,2018-09-19,-2.5022585
861,2018-09-19,-3.0503519
862,2018-09-19,0.041831657
863,2018-09-19,4.0412726
864,2018-09-19,4.9104414
865,2018-09-19,12.028139
866,2018-09-19,12.318454
867,2018-09-19,4.932413
868,2018-09-19,-1.7794657
869,2018-09-19,-1.6682606
870,2018-09-19,-1.639533
871,2018-09-19,0.21491261
872,2018-09-19,2.0871823
873,2018-09-19,2.2410574
874,2018-09-19,-0.338754
875,2018-09-19,3.3734698
876,2018-09-19,6.0929856
877,2018-09-19,0.69925916
878,2018-09-19,4.2424393
879,2018-09-19,-0.5846067
880,2018-09-19,3.664967
881,2018-09-19,1.26629
882,2018-09-19,0.4109901
883,2018-09-19,-7.493483
884,2018-09-19,5.462939
885,2018-09-19,-0.3857342
886,2018-09-19,1.7483038
887,2018-09-19,5.035386
888,2018-09-19,-1.1249629
889,2018-09-19,-1.8935989
890,2018-09-19,-0.3387359
891,2018-09-19,6.1706967
892,2018-09-19,5.3503757
893,2018-09-19,3.8296924
894,2018-09-19,0.21792103
895,2018-09-19,8.621361
896,2018-09-19,11.373898
897,2018-09-19,0.854118
898,2018-09-19,4.443773
899,2018-09-19,4.97381
900,2018-09-19,4.174955
901,2018-09-19,3.652844
902,2018-09-19,3.8054194
903,2018-09-19,4.9314528
904,2018-09-19,3.3775854
905,2018-09-19,0.5392593
906,2018-09-19,11.092717
907,2018-09-19,2.5618696
908,2018-09-19,0.778701
909,2018-09-19,-2.1947653
910,2018-09-19,-1.1801583
911,2018-09-19,-0.34990096
912,2018-09-19,2.617835
913,2018-09-19,1.6285514
914,2018-09-19,3.0506747
915,2018-09-19,1.7307277
916,2018-09-19,-2.1178858
917,2018-09-19,4.20955
918,2018-09-19,1.0488111
919,2018-09-19,4.5147204
920,2018-09-19,6.9802465
921,2018-09-19,0.65251523
922,2018-09-19,-0.8696126
923,2018-09-19,-0.7498784
924,2018-09-19,2.9766388
925,2018-09-19,2.374812
926,2018-09-19,2.4162936
927,2018-09-19,4.5119696
928,2018-09-19,0.77110606
929,2018-09-19,3.344468
930,2018-09-19,1.6617253
931,2018-09-19,-0.12801132
932,2018-09-19,-2.0444214
933,2018-09-19,-1.5186208
934,2018-09-19,4.214322
935,2018-09-19,4.3136396
936,2018-09-19,0.62428164
937,2018-09-19,-0.013224037
938,2018-09-19,3.27576
939,2018-09-19,3.0423915
940,2018-09-19,3.0485551
941,2018-09-19,2.9975886
942,2018-09-19,3.0137272
943,2018-09-19,-2.1696866
944,2018-09-19,-0.23790962
945,2018-09-19,1.6907015
946,2018-09-19,2.1036367
947,2018-09-19,1.4216756
948,2018-09-19,3.9976335
949,2018-09-19,-0.12203973
950,2018-09-19,3.0500457
951,2018-09-19,0.006091455
952,2018-09-19,2.2525966
953,2018-09-19,2.7217457
954,2018-09-19,1.9357783
955,2018-09-19,-1.7570741
956,2018-09-19,4.1298113
957,2018-09-19,1.8468137
958,2018-09-19,4.366132
959,2018-09-19,1.5442058
960,2018-09-19,1.610439
961,2018-09-19,1.0366925
962,2018-09-19,1.1065238
963,2018-09-19,1.1691207
964,2018-09-19,2.0634744
965,2018-09-19,1.7950411
966,2018-09-19,1.6545413
967,2018-09-19,-2.0813909
968,2018-09-19,1.0825293
969,2018-09-19,3.1787167
970,2018-09-19,4.896067
971,2018-09-19,5.359547
972,2018-09-19,2.445398
973,2018-09-19,2.4572325
974,2018-09-19,-1.1943071
975,2018-09-19,3.6831133
976,2018-09-19,0.7530055
977,2018-09-19,0.98998487
978,2018-09-19,-0.49013507
979,2018-09-19,6.3549414
980,2018-09-19,0.19233716
981,2018-09-19,0.66402656
982,2018-09-19,0.709109
983,2018-09-19,3.1605153
984,2018-09-19,1.7416351
985,2018-09-19,-1.7395982
986,2018-09-19,1.4871789
987,2018-09-19,4.6248164
988,2018-09-19,1.3139935
989,2018-09-19,1.1406327
990,2018-09-19,8.706864
991,2018-09-19,-1.0619694
992,2018-09-19,4.767528
993,2018-09-19,0.31174108
994,2018-09-19,2.4848044
995,2018-09-19,3.155801
996,2018-09-19,4.2090125
997,2018-09-19,-9.14124
998,2018-09-19,-3.5830328
999,2018-09-19,0.5109199
1000,2018-09-19,5.2341585
1001,2018-09-19,6.856171
1002,2018-09-19,1.1368787
1003,2018-09-19,4.225767
1004,2018-09-19,2.2012966
1005,2018-09-19,1.20389
1006,2018-09-19,1.5604981
1007,2018-09-19,0.029632838
1008,2018-09-19,1.8700658
1009,2018-09-19,4.0820594
1010,2018-09-19,4.902989
1011,2018-09-19,6.127604
1012,2018-09-19,5.647613
1013,2018-09-19,4.741731
1014,2018-09-19,3.7607818
1015,2018-09-19,2.5417902
1016,2018-09-19,1.3745725
1017,2018-09-19,0.09394947
1018,2018-09-19,2.9355924
1019,2018-09-19,4.4534936
1020,2018-09-19,5.0535088
1021,2018-09-19,3.7936847
1022,2018-09-19,2.9462373
1023,2018-09-19,-0.5622706
1024,2018-09-19,-1.8094262
1025,2018-09-19,3.652512
1026,2018-09-19,3.5718422
1027,2018-09-19,4.02737
1028,2018-09-19,4.43378
1029,2018-09-19,4.267742
1030,2018-09-19,4.440561
1031,2018-09-19,0.6432038
1032,2018-09-19,4.5970287
1033,2018-09-19,4.023797
1034,2018-09-19,3.7780776
1035,2018-09-19,0.26980624
1036,2018-09-19,-1.22123
1037,2018-09-19,1.2581297
1038,2018-09-19,1.944643
1039,2018-09-19,4.1940928
1040,2018-09-19,3.5860484
1041,2018-09-19,5.1393523
1042,2018-09-19,3.1111853
1043,2018-09-19,-5.3038144
1044,2018-09-19,-0.12802063
1045,2018-09-19,1.6006399
1046,2018-09-19,1.6888802
1047,2018-09-19,-1.4607886
